player_id,nba_player_id,first_name,last_name
3709,120,Steven,Smith
3710,2764,Donta,Smith
3711,181,Kenny,Smith
3712,78178,Adrian,Smith
3713,78179,Charles,Smith
3714,78181,Clinton,Smith
3715,78182,Deb,Smith
3716,78183,Derek,Smith
3717,78184,Don,Smith
3718,78185,Donald,Smith
3719,78187,Ed,Smith
3720,78188,Elmore,Smith
3721,78189,Garfield,Smith
3722,78190,Greg,Smith
3723,78191,Jim,Smith
3724,78192,Keith,Smith
3725,78194,Labradford,Smith
3726,78195,Larry,Smith
3727,78197,Michael,Smith
3728,78198,Otis,Smith
3729,78199,Phil,Smith
3730,78200,Randy,Smith
3731,78201,Reggie,Smith
3732,78202,Bingo,Smith
3733,78203,Bobby,Smith
3734,78204,Robert,Smith
3735,78205,Sammy,Smith
3736,78207,Bill,Smith
3737,78208,Willie,Smith
3738,78209,Bill,Smith
3739,2065,Mike,Smith
3740,200783,Craig,Smith
3741,2074,Jabari,Smith
3742,200848,Steven,Smith
3743,1629015,Zhaire,Smith
3744,201160,Jason,Smith
3745,203893,Russ,Smith
3746,202397,Ish,Smith
3747,202536,Jerry,Smith
3748,1478,Stevin,Smith
3749,202701,Nolan,Smith
3750,203147,Chris,Smith
3751,202962,Greg,Smith
3752,1628372,Dennis,Smith Jr.
3753,22,Rik,Smits
3754,1091,Mike,Smrek
3755,78212,Joe,Smyth
3756,203503,Tony,Snell
3757,727,Eric,Snow
3758,2745,Kirk,Snyder
3759,78213,Dick,Snyder
3760,78214,George,Sobek
3761,78215,Ricky,Sobers
3762,78216,Ron,Sobie
3763,78217,Mike,Sojourner
3764,2226,Will,Solomon
3765,78219,Willie,Somerset
3766,2443,Darius,Songaila
3767,78220,Dave,Sorenson
3768,203480,James,Southerland
3769,78221,Gino,Sovran
3770,2776,Pape,Sow
3771,1629034,Ray,Spalding
3772,78222,Jim,Spanarkel
3773,2779,Vassilis,Spanoulis
3774,78223,Guy,Sparrow
3775,600009,Rory,Sparrow
3776,78225,Odie,Spears
3777,78226,Art,Spector
3778,201578,Marreese,Speights
3779,1629016,Omari,Spellman
3780,280,Felton,Spencer
3781,771,Elmore,Spencer
3782,78227,Andre,Spencer
3783,78230,Lou,Spicer
3784,78231,Craig,Spitzer
3785,201168,Tiago,Splitter
3786,78232,Art,Spoelstra
3787,84,Latrell,Sprewell
3788,78233,Larry,Spriggs
3789,78234,Jim,Springer
3790,78235,Jim,Spruill
3791,1756,Ryan,Stack
3792,711,Jerry,Stackhouse
3793,78237,Kevin,Stacom
3794,78238,Dave,Stallworth
3795,78239,Isaac,Stallworth
3796,78240,Ed,Stanczak
3797,78241,Terence,Stansbury
3798,317,John,Starks
3799,78243,Keith,Starr
3800,203917,Nik,Stauskas
3801,78244,Larry,Staverman
3802,78245,Larry,Steele
3803,1099,Matt,Steigenga
3804,1735,Vladimir,Stepania
3805,78247,Everette,Stephens
3806,78249,Jack,Stephens
3807,1086,Joe,Stephens
3808,203474,DJ,Stephens
3809,202362,Lance,Stephenson
3810,1627293,Alex,Stepheson
3811,78250,Brook,Steppe
3812,78251,Barry,Stevens
3813,78252,Wayne,Stevens
3814,2052,DeShawn,Stevenson
3815,1529,Kebu,Stewart
3816,1565,Michael,Stewart
3817,78253,Dennis,Stewart
3818,78256,Norm,Stewart
3819,1125,Larry,Stewart
3820,201880,Greg,Stiemsma
3821,78257,Steve,Stipanovich
3822,179,Bryant,Stith
3823,78259,Sam,Stith
3824,78260,Tom,Stith
3825,78261,Alex,Stivrins
3826,304,John,Stockton
3827,204065,David,Stockton
3828,978,Peja,Stojakovic
3829,78264,Greg,Stokes
3830,1055,Ed,Stokes
3831,203950,Jarnell,Stokes
3832,600016,Maurice,Stokes
3833,78266,Art,Stolkey
3834,202933,Julyan,Stone
3835,1627754,Diamond,Stone
3836,2852,Awvee,Storey
3837,757,Damon,Stoudamire
3838,101136,Salim,Stoudamire
3839,2405,Amar'e,Stoudemire
3840,78267,Paul,Stovall
3841,201199,DJ,Strawberry
3842,78268,Joe,Strawder
3843,78269,Bill,Stricker
3844,393,Rod,Strickland
3845,78270,Roger,Strickland
3846,1065,Erick,Strickland
3847,1110,Mark,Strickland
3848,78271,John,Stroeder
3849,400,Derek,Strong
3850,78273,Lamont,Strothers
3851,78274,John,Stroud
3852,1629622,Max,Strus
3853,201155,Rodney,Stuckey
3854,78275,Gene,Stump
3855,78276,Stan,Stutz
3856,78277,Gary,Suiter
3857,203096,Jared,Sullinger
3858,201969,DaJuan,Summers
3859,1628410,Edmond,Sumner
3860,78654,Barry,Sumpter
3861,201180,,Sun Yue
3862,78278,Don,Sunderlage
3863,1743,Bruno,Sundov
3864,78279,Jon,Sundvold
3865,682,Bob,Sura
3866,78280,Dick,Surhoff
3867,78281,Dane,Suttle
3868,357,Greg,Sutton
3869,78283,Bennie,Swain
3870,1628403,Caleb,Swanigan
3871,78284,Norm,Swanson
3872,78285,Dan,Swartz
3873,2552,Michael,Sweetney
3874,2741,Robert,Swift
3875,2031,Stromile,Swift
3876,78286,Aaron,Swinson
3877,202377,Pape,Sy
3878,78287,Wallace,Sydnor
3879,1132,Larry,Sykes
3880,1136,Brett,Szabo
3881,1887,Wally,Szczerbiak
3882,440,Zan,Tabak
3883,2657,Yuta,Tabuse
3884,101147,Chris,Taft
3885,78291,Sid,Tannenbaum
3886,1434,Dragan,Tarlac
3887,78293,Roy,Tarpley
3888,78294,Earl,Tatum
3889,1628369,Jayson,Tatum
3890,204002,Edy,Tavares
3891,1508,Maurice,Taylor
3892,1511,Johnny,Taylor
3893,78295,Anthony,Taylor
3894,78296,Brian,Taylor
3895,78297,Jay,Taylor
3896,78298,Fred,Taylor
3897,78299,Jeff,Taylor
3898,78301,Leonard,Taylor
3899,78302,Roland,Taylor
3900,78303,Vince,Taylor
3901,201966,Jermaine,Taylor
3902,203106,Jeffery,Taylor
3903,101182,Donell,Taylor
3904,203116,Tyshawn,Taylor
3905,201446,Mike,Taylor
3906,1627819,Isaiah,Taylor
3907,78304,Terry,Teagle
3908,201952,Jeff,Teague
3909,203104,Marquis,Teague
3910,203141,Mirza,Teletovic
3911,2742,Sebastian,Telfair
3912,202066,Garrett,Temple
3913,1628462,Milos,Teodosic
3914,78305,Ira,Terrell
3915,1629123,Jared,Terrell
3916,1891,Jason,Terry
3917,78306,Chuck,Terry
3918,78307,Carlos,Terry
3919,78308,Claude,Terry
3920,1629150,Emanuel,Terry
3921,201934,Hasheem,Thabeet
3922,78309,Tom,Thacker
3923,1628464,Daniel,Theis
3924,78310,Reggie,Theus
3925,78311,Peter,Thibeaux
3926,78312,Bill,Thieben
3927,78313,Justus,Thigpen
3928,78314,David,Thirdkill
3929,703,Kurt,Thomas
3930,1501,Tim,Thomas
3931,1519,John,Thomas
3932,1903,Kenny,Thomas
3933,2839,James,Thomas
3934,2873,Billy,Thomas
3935,1975,Jamel,Thomas
3936,2041,Etan,Thomas
3937,78316,Charles,Thomas
3938,78317,Irving,Thomas
3939,78318,Isiah,Thomas
3940,1063,Carl,Thomas
3941,78320,Jim,Thomas
3942,78321,Joe,Thomas
3943,78322,Terry,Thomas
3944,1629017,Khyri,Thomas
3945,1629744,Matt,Thomas
3946,202498,Lance,Thomas
3947,200748,Tyrus,Thomas
3948,202738,Isaiah,Thomas
3949,202952,Malcolm,Thomas
3950,203519,Adonis,Thomas
3951,202717,Trey,Thompkins
3952,240,Brooks,Thompson
3953,1631,Billy,Thompson
3954,78,LaSalle,Thompson
3955,201574,Jason,Thompson
3956,78323,Bernard,Thompson
3957,78325,Corny,Thompson
3958,78326,David,Thompson
3959,78327,George,Thompson
3960,78328,John,Thompson
3961,78329,Kevin,Thompson
3962,78331,Mychal,Thompson
3963,78332,Paul,Thompson
3964,78333,Stephen,Thompson
3965,101159,Dijon,Thompson
3966,202684,Tristan,Thompson
3967,202691,Klay,Thompson
3968,203138,Hollis,Thompson
3969,202814,Mychel,Thompson
3970,78335,Rod,Thorn
3971,738,Bob,Thornton
3972,201154,Al,Thornton
3973,201977,Marcus,Thornton
3974,1628414,Sindarius,Thornwell
3975,901,Otis,Thorpe
3976,9,Sedale,Threatt
3977,600001,Nate,Thurmond
3978,78340,Mel,Thurston
3979,1629680,Matisse,Thybulle
3980,78341,Howard,Tidrick
3981,78342,Dan,Tieman
3982,78343,Darren,Tillis
3983,78344,Jack,Tingle
3984,2224,Jamaal,Tinsley
3985,47,Wayman,Tisdale
3986,1627861,Mike,Tobey
3987,78346,Marko,Todorovich
3988,78347,Tom,Tolbert
3989,78348,Ray,Tolbert
3990,201229,Anthony,Tolliver
3991,78349,Dean,Tolson
3992,78350,Rudy,Tomjanovich
3993,78351,Andrew,Toney
3994,78352,Sedric,Toney
3995,78353,Andy,Tonkovich
3996,342,Andy,Toolson
3997,78355,Jack,Toomay
3998,78356,Bernard,Toone
3999,78357,Irv,Torgoff
4000,78358,Gene,Tormohlen
4001,2351,Oscar,Torres
4002,78359,Bill,Tosheff
4003,78360,Bob,Tough
4004,1626253,Axel,Toupane
4005,78361,Monte,Towe
4006,700,Keith,Tower
4007,78363,William,Towery
4008,78364,Linton,Townes
4009,1626157,Karl-Anthony,Towns
4010,78365,Raymond,Townsend
4011,78366,George,Trapp
4012,78367,John,Trapp
4013,1714,Robert,Traylor
4014,718,Gary,Trent
4015,1629018,Gary,Trent Jr.
4016,2244,Jeff,Trepagnier
4017,78651,John,Tresvant
4018,1629019,Allonzo,Trier
4019,78368,Dick,Triptow
4020,78369,Kelly,Tripucka
4021,2456,Cezary,Trybanski
4022,2054,Jake,Tsakalidis
4023,78370,John,Tschogl
4024,78371,Lou,Tsioropoulos
4025,2401,Nikoloz,Tskitishvili
4026,141,Anthony,Tucker
4027,200782,P.J.,Tucker
4028,1629730,Rayjon,Tucker
4029,78372,Al,Tucker
4030,78374,Jim,Tucker
4031,78375,Trent,Tucker
4032,201169,Alando,Tucker
4033,101142,Ronny,Turiaf
4034,1726,Mirsad,Turkcan
4035,2045,Hedo,Turkoglu
4036,1819,John,Turner
4037,1943,Wayne,Turner
4038,78377,Andre,Turner
4039,78378,Elston,Turner
4040,78379,Henry,Turner
4041,78380,Jack,Turner
4042,78381,Jeff,Turner
4043,78382,Jack,Turner
4044,78385,Bill,Turner
4045,202323,Evan,Turner
4046,1626167,Myles,Turner
4047,78386,Mel,Turpin
4048,78387,Dave,Twardzik
4049,78388,Jack,Twyman
4050,189,B.J.,Tyler
4051,78390,Terry,Tyler
4052,202719,Jeremy,Tyler
4053,78391,Charlie,Tyra
4054,202775,Edwin,Ubiles
4055,202327,Ekpe,Udoh
4056,2137,Ime,Udoka
4057,2757,Beno,Udrih
4058,101146,Roko,Ukic
4059,1627755,Tyler,Ulis
4060,78392,Wes,Unseld
4061,78393,Hal,Uplinger
4062,78394,Kelvin,Upshaw
4063,1627784,Jarrod,Uthoff
4064,202386,Ben,Uzoh
4065,201987,Robert,Vaden
4066,202685,Jonas,Valanciunas
4067,78395,Darnell,Valentine
4068,78396,Ron,Valentine
4069,1627756,Denzel,Valentine
4070,78397,John,Vallely
4071,78398,Dick,Van Arsdale
4072,78399,Tom,Van Arsdale
4073,78400,Jan,Van Breda Kolff
4074,78401,Butch,Van Breda Kolff
4075,89,Nick,Van Exel
4076,1496,Keith,Van Horn
4077,78406,Norm,Van Lier
4078,1627832,Fred,VanVleet
4079,78402,Gene,Vance
4080,78403,Log,Vander Velden
4081,1629020,Jarred,Vanderbilt
4082,78404,Kiki,Vandeweghe
4083,78405,Ernie,Vandeweghe
4084,78407,Nick,Vanos
4085,2128,David,Vanterpool
4086,2237,Ratko,Varda
4087,2760,Anderson,Varejao
4088,202363,Jarvis,Varnado
4089,202349,Greivis,Vasquez
4090,710,David,Vaughn
4091,1521,Jacque,Vaughn
4092,1626173,Rashad,Vaughn
4093,78409,Charles,Vaughn
4094,78411,Virgil,Vaughn
4095,919,Loy,Vaught
4096,78413,Bob,Verga
4097,78414,Peter,Verhoeven
4098,202686,Jan,Vesely
4099,78415,Gundars,Vetra
4100,78416,Joao,Vianna
4101,101111,Charlie,Villanueva
4102,78417,Sam,Vincent
4103,78418,Jay,Vincent
4104,1629216,Gabe,Vincent
4105,200790,Marcus,Vinicius
4106,1844,Fred,Vinson
4107,78419,Gary,Voce
4108,78420,Floyd,Volker
4109,78421,Alexander,Volkov
4110,78422,Whitey,Von Nieda
4111,203943,Noah,Vonleh
4112,2063,Jake,Voskuhl
4113,2582,Slavko,Vranes
4114,78423,Danny,Vranes
4115,1037,Stojko,Vrankovic
4116,2761,Jackson,Vroman
4117,78425,Brett,Vroman
4118,202696,Nikola,Vucevic
4119,2756,Sasha,Vujacic
4120,2548,Dwyane,Wade
4121,1629731,Dean,Wade
4122,78426,Mark,Wade
4123,101144,Von,Wafer
4124,78427,Clint,Wager
4125,2402,Dajuan,Wagner
4126,1629021,Moritz,Wagner
4127,78428,Danny,Wagner
4128,78429,Milt,Wagner
4129,78430,Granville,Waiters
4130,203079,Dion,Waiters
4131,78431,Andre,Wakefield
4132,78432,Neal,Walk
4133,952,Antoine,Walker
4134,955,Samaki,Walker
4135,78433,Andy,Walker
4136,78434,Brady,Walker
4137,78435,Chet,Walker
4138,78436,Foots,Walker
4139,78437,Darrell,Walker
4140,78438,Horace,Walker
4141,78439,Jimmy,Walker
4142,78440,Kenny,Walker
4143,78441,Phil,Walker
4144,78442,Wally,Walker
4145,201611,Henry,Walker
4146,202689,Kemba,Walker
4147,1629022,Lonnie,Walker IV
4148,202322,John,Wall
4149,739,Rasheed,Wallace
4150,2222,Gerald,Wallace
4151,961,John,Wallace
4152,78443,Michael,Wallace
4153,1112,Ben,Wallace
4154,1627820,Tyrone,Wallace
4155,78444,Dwight,Waller
4156,78445,Jamie,Waller
4157,78446,Jim,Walsh
4158,101190,Matt,Walsh
4159,777,Rex,Walters
4160,78447,Paul,Walther
4161,78448,Rabbit,Walthour
4162,2575,Luke,Walton
4163,78449,Lloyd,Walton
4164,78450,Bill,Walton
4165,1628476,Derrick,Walton Jr.
4166,202954,Brad,Wanamaker
4167,78453,Bobby,Wanzer
4168,78454,Perry,Warbington
4169,369,Charlie,Ward
4170,78455,Gerry,Ward
4171,78456,Henry,Ward
4172,78457,Jim,Ware
4173,203810,Casper,Ware
4174,78458,Ben,Warley
4175,78459,Bob,Warlick
4176,78460,Cornell,Warner
4177,1627866,Jameel,Warney
4178,78461,Johnny,Warren
4179,202378,Willie,Warren
4180,203933,T.J.,Warren
4181,78462,Bryan,Warrick
4182,101124,Hakim,Warrick
4183,78463,Chris,Washburn
4184,1627395,Julian,Washburn
4185,1540,Eric,Washington
4186,78464,Duane,Washington
4187,78465,Dwayne,Washington
4188,78466,Jim,Washington
4189,78467,Kermit,Washington
4190,78468,Richard,Washington
4191,78469,Bobby,Washington
4192,78470,Stan,Washington
4193,78471,Wilson,Washington
4194,200827,Darius,Washington
4195,1629023,P.J.,Washington
4196,1629139,Yuta,Watanabe
4197,1629682,Tremont,Waters
4198,201208,Darryl,Watkins
4199,320,Jamie,Watson
4200,2248,Earl,Watson
4201,201228,C.J.,Watson
4202,1628778,Paul,Watson
4203,78473,Slick,Watts
4204,78474,Ron,Watts
4205,203146,Maalik,Wayns
4206,204033,David,Wear
4207,204037,Travis,Wear
4208,78475,Nick,Weatherspoon
4209,221,Clar.,Weatherspoon
4210,1629683,Quinndary,Weatherspoon
4211,201602,Kyle,Weaver
4212,892,Spud,Webb
4213,78477,Jeff,Webb
4214,78478,Marcus,Webb
4215,1627821,James,Webb III
4216,185,Chris,Webber
4217,78479,Forest,Weber
4218,1627362,Briante,Weber
4219,78481,Marvin,Webster
4220,101110,Martell,Webster
4221,1067,Jeff,Webster
4222,78482,Scott,Wedman
4223,201603,Sonny,Weems
4224,78483,Dick,Wehr
4225,78484,Brant,Weidner
4226,78485,Bob,Weiss
4227,78486,Rick,Weitzman
4228,1528,Bubba,Wells
4229,1719,Bonzi,Wells
4230,78488,Owen,Wells
4231,78489,Ralph,Wells
4232,1846,Chris,Welp
4233,2412,Jiri,Welsch
4234,1629118,Thomas,Welsh
4235,82,Bill,Wennington
4236,78492,Matt,Wenstrom
4237,438,Robert,Werdann
4238,78494,Ray,Wertis
4239,133,David,Wesley
4240,78495,Walt,Wesley
4241,770,Mark,West
4242,2561,David,West
4243,28,Doug,West
4244,2753,Delonte,West
4245,78497,Jerry,West
4246,78499,Roland,West
4247,201238,Mario,West
4248,201566,Russell,Westbrook
4249,78500,Paul,Westphal
4250,78501,John,Wetzel
4251,101156,Robert,Whaley
4252,941,Ennis,Whatley
4253,1545,DeJuan,Wheat
4254,1755,Tyson,Wheeler
4255,78504,Clinton,Wheeler
4256,78506,Lucian,Whitaker
4257,1751,Jahidi,White
4258,2206,Rodney,White
4259,1839,Randy,White
4260,78507,Eric,White
4261,78508,Herb,White
4262,78509,Hubie,White
4263,78510,Jojo,White
4264,78512,Rory,White
4265,78513,Rudy,White
4266,78514,Tony,White
4267,78515,Willie,White
4268,201591,DJ,White
4269,200778,James,White
4270,202358,Terrico,White
4271,203091,Royce,White
4272,1628401,Derrick,White
4273,1629632,Coby,White
4274,1627855,Okaro,White
4275,1628510,Andrew,White III
4276,78516,Jerome,Whitehead
4277,1627785,Isaiah,Whitehead
4278,202355,Hassan,Whiteside
4279,1126,Donald,Whiteside
4280,730,Dwayne,Whitfield
4281,43,Chris,Whitney
4282,78519,Charles,Whitney
4283,203963,Shayne,Whittington
4284,78520,Sidney,Wicks
4285,78521,Murray,Wier
4286,78522,Bob,Wiesenhahn
4287,78523,Mitchell,Wiggins
4288,203952,Andrew,Wiggins
4289,78524,Ken,Wilburn
4290,2404,Chris,Wilcox
4291,203912,C.J.,Wilcox
4292,78525,D.C.,Wilcutt
4293,78526,Gene,Wiley
4294,78527,Michael,Wiley
4295,78528,Morlon,Wiley
4296,1628451,Jacob,Wiley
4297,78529,Win,Wilfong
4298,78530,Lenny,Wilkens
4299,78531,Bob,Wilkerson
4300,78532,Jamaal,Wilkes
4301,78533,James,Wilkes
4302,786,Gerald,Wilkins
4303,2863,Damien,Wilkins
4304,78534,Eddielee,Wilkins
4305,78537,Jeff,Wilkins
4306,1122,Dominique,Wilkins
4307,78538,Dale,Wilkinson
4308,2366,Mike,Wilks
4309,281,Scott,Williams
4310,420,Jayson,Williams
4311,433,Buck,Williams
4312,677,Eric,Williams
4313,1541,Alvin,Williams
4314,1576,Travis,Williams
4315,1585,Brandon,Williams
4316,1715,Jason,Williams
4317,1742,Shammond,Williams
4318,2398,Jay,Williams
4319,2421,Frank,Williams
4320,2590,Mo,Williams
4321,31,Lorenzo,Williams
4322,42,Monty,Williams
4323,52,Micheal,Williams
4324,73,Hot Rod,Williams
4325,966,Jerome,Williams
4326,1005,Walt,Williams
4327,1006,Herb,Williams
4328,200761,Shawne,Williams
4329,200766,Marcus,Williams
4330,78539,Arthur,Williams
4331,78540,Bernie,Williams
4332,78541,Chuckie,Williams
4333,78543,Cliff,Williams
4334,78545,Don,Williams
4335,78546,Earl,Williams
4336,78547,Chuck,Williams
4337,78548,Freeman,Williams
4338,78549,Gus,Williams
4339,78550,Guy,Williams
4340,78554,John,Williams
4341,78555,Kenny,Williams
4342,78556,Kevin,Williams
4343,199,Reggie,Williams
4344,78558,Mike,Williams
4345,78560,Milt,Williams
4346,78561,Nate,Williams
4347,78563,Rickey,Williams
4348,78564,Bob,Williams
4349,78565,Rob,Williams
4350,78566,Pete,Williams
4351,78567,Ron,Williams
4352,78568,Sam,Williams
4353,101107,Marvin,Williams
4354,200818,Justin,Williams
4355,202343,Elliot,Williams
4356,101114,Deron,Williams
4357,78569,Samuel,Williams
4358,78570,Sly,Williams
4359,78571,Ray,Williams
4360,78573,Ward,Williams
4361,78574,Willie,Williams
4362,201944,Terrence,Williams
4363,1629026,Kenrich,Williams
4364,201157,Sean,Williams
4365,203710,C.J.,Williams
4366,101150,Lou,Williams
4367,1626210,Alan,Williams
4368,201173,Marcus,Williams
4369,1629140,Johnathan,Williams
4370,1425,Aaron,Williams
4371,202682,Derrick,Williams
4372,101214,Jawad,Williams
4373,101258,Corey,Williams
4374,200749,Shelden,Williams
4375,202130,Reggie,Williams
4376,202716,Jordan,Williams
4377,1627786,Troy,Williams
4378,1629684,Grant,Williams
4379,1629057,Robert,Williams III
4380,1628475,Matt,Williams Jr.
4381,1628430,Nigel,Williams-Goss
4382,722,Corliss,Williamson
4383,78575,John,Williamson
4384,1629627,Zion,Williamson
4385,788,Kevin,Willis
4386,2000,Dedric,Willoughby
4387,78577,Bill,Willoughby
4388,1027,Trevor,Wilson
4389,78578,Othell,Wilson
4390,78579,George,Wilson
4391,78580,Isaiah,Wilson
4392,78581,Mike,Wilson
4393,78582,Nikita,Wilson
4394,78583,Rick,Wilson
4395,78584,Ricky,Wilson
4396,78585,Bobby,Wilson
4397,78586,Bob,Wilson
4398,78587,Thomas,Wilson
4399,1628391,D.J.,Wilson
4400,203966,Jamil,Wilson
4401,1627787,Kyle,Wiltjer
4402,78589,Kennard,Winchester
4403,78590,Tony,Windis
4404,1629685,Dylan,Windler
4405,78591,John,Windsor
4406,78592,Lee,Winfield
4407,766,David,Wingate
4408,112,Dontonio,Wingfield
4409,78596,Harthorne,Wingo
4410,78597,Marv,Winkler
4411,1984,Rickie,Winslow
4412,1626159,Justise,Winslow
4413,1868,Trevor,Winter
4414,78600,Brian,Winters
4415,78601,Voise,Winters
4416,78602,Willie,Wise
4417,203481,Jeff,Withey
4418,78603,Luke,Witte
4419,1456,Randy,Wittman
4420,78605,Garry,Witts
4421,78606,Dave,Wohl
4422,341,Joe,Wolf
4423,2106,Ruben,Wolkowyski
4424,203489,Nate,Wolters
4425,116,David,Wood
4426,78610,Al,Wood
4427,78611,Leon,Wood
4428,78612,Bob,Wood
4429,1626174,Christian,Wood
4430,78609,Howard,Wood
4431,2254,Loren,Woods
4432,2417,Qyntel,Woods
4433,1010,Randy,Woods
4434,78614,Mike,Woodson
4435,78615,Orlando,Woolridge
4436,1629624,Kenny,Wooten
4437,906,Haywoode,Workman
4438,78616,Mark,Workman
4439,78617,Tom,Workman
4440,1897,Metta,World Peace
4441,78618,Sam,Worthen
4442,1460,James,Worthy
4443,412,Sharone,Wright
4444,953,Lorenzen,Wright
4445,2748,Dorell,Wright
4446,1007,Luther,Wright
4447,78620,Brad,Wright
4448,78621,Howard,Wright
4449,78622,Joby,Wright
4450,78623,Larry,Wright
4451,101120,Antoine,Wright
4452,201148,Brandan,Wright
4453,201153,Julian,Wright
4454,101152,Bracey,Wright
4455,202874,Chris,Wright
4456,203203,Chris,Wright
4457,1626153,Delon,Wright
4458,1629625,Justin,Wright-Foreman
4459,203100,Tony,Wroten
4460,78627,A.J.,Wynder
4461,1627824,Guerschon,Yabusele
4462,2397,,Yao Ming
4463,2428,Vincent,Yarbrough
4464,78628,George,Yardley
4465,78629,Barry,Yates
4466,78630,Wayne,Yates
4467,78631,Charlie,Yelverton
4468,201146,,Yi Jianlian
4469,78632,Rich,Yonakor
4470,1748,Korleone,Young
4471,1937,Tim,Young
4472,78633,Danny,Young
4473,78634,Michael,Young
4474,78635,Perry,Young
4475,1629027,Trae,Young
4476,201152,Thaddeus,Young
4477,201156,Nick,Young
4478,201970,Sam,Young
4479,1626202,Joe,Young
4480,203923,James,Young
4481,78638,Max,Zaslofsky
4482,78639,Robert,Zawoluk
4483,78640,Dave,Zeller
4484,78641,Gary,Zeller
4485,78642,Hank,Zeller
4486,203092,Tyler,Zeller
4487,202545,Luke,Zeller
4488,203469,Cody,Zeller
4489,78643,Tony,Zeno
4490,78644,Phil,Zevenbergen
4491,1917,Wang,Zhi-zhi
4492,1627753,,Zhou Qi
4493,678,George,Zidek
4494,2583,Derrick,Zimmerman
4495,1627757,Stephen,Zimmerman
4496,1627835,Paul,Zipser
4497,1627790,Ante,Zizic
4498,78647,Jim,Zoet
4499,78648,Bill,Zopf
4500,1627826,Ivica,Zubac
4501,78650,Matt,Zunic
