player_id,team_id,season_id,minutes,games_started,games_played,2pm,2pa,3pm,3pa,ftm,fta,ast,stl,blk,tov,pts,orb,drb,trb,pf,season_type_id
30,6,1986,130,4,4,31,58,0,4,23,30,8,8,0,9,85,11,13,24,15,1
30,6,1987,2610,77,77,694,1399,52,172,388,504,278,70,57,203,1932,182,252,434,223,0
30,6,1987,558,17,17,134,260,13,34,60,86,56,14,9,41,367,34,66,100,49,1
30,6,1988,1529,44,44,344,730,29,99,178,244,189,29,29,140,953,90,145,235,128,0
30,16,1988,1068,32,36,191,366,22,75,110,149,89,16,7,68,558,56,95,151,101,0
30,16,1988,462,17,17,81,153,8,29,28,38,28,8,3,20,214,26,49,75,38,1
30,16,1989,2005,40,78,407,805,31,93,192,254,145,34,19,121,1099,117,188,305,201,0
30,16,1989,439,3,20,78,160,8,24,39,52,27,10,3,30,219,31,60,91,51,1
30,16,1990,2006,13,78,396,831,24,78,240,317,139,47,20,128,1104,134,240,374,209,0
30,16,1990,397,2,15,78,145,12,33,42,51,29,12,1,20,234,17,44,61,41,1
30,16,1991,1582,12,75,324,716,15,71,158,230,126,51,11,105,851,67,169,236,171,0
30,16,1991,113,0,5,15,43,1,5,12,16,12,2,1,13,45,4,5,9,9,1
30,16,1992,1056,15,51,157,339,30,83,99,129,105,16,7,68,503,43,109,152,101,0
30,22,1993,859,0,39,126,255,37,93,50,72,104,21,8,70,413,28,88,116,98,0
31,9,2007,177,0,12,5,23,10,34,30,31,19,6,0,16,70,1,18,19,20,0
31,14,2008,19,0,3,0,2,2,4,2,2,2,1,0,1,8,0,1,1,3,0
31,17,2011,30,0,4,2,5,2,9,0,0,1,0,0,5,10,0,2,2,4,0
31,17,2011,8,0,3,1,2,1,1,0,0,2,0,0,0,5,0,0,0,0,1
32,1,1981,564,1,53,74,204,5,17,56,65,87,37,3,53,219,25,31,56,86,0
32,1,1981,129,0,10,17,41,2,4,10,13,11,2,1,11,50,6,7,13,21,1
32,1,1982,2048,76,80,352,691,5,29,72,97,251,109,6,98,791,83,131,214,259,0
32,1,1982,19,7,7,26,67,2,5,8,11,25,5,1,6,66,2,12,14,24,1
32,1,1983,1154,3,71,160,339,6,22,46,56,162,41,4,70,384,29,87,116,143,0
32,1,1983,253,0,19,39,81,2,9,7,10,38,9,2,13,91,4,12,16,36,1
32,1,1984,2564,73,75,404,736,15,56,118,136,399,122,6,149,971,76,192,268,228,0
32,1,1984,687,21,21,90,192,7,16,30,39,121,32,1,32,231,20,38,58,76,1
32,1,1985,2407,78,80,327,628,26,73,123,136,405,94,7,129,855,47,188,235,204,0
32,1,1985,652,18,18,93,159,14,34,52,60,93,41,1,31,280,22,54,76,57,1
32,1,1986,2499,66,71,325,652,85,192,148,165,400,101,14,141,1053,49,193,242,189,0
32,1,1986,762,19,20,84,165,32,73,31,36,92,24,4,41,295,13,39,52,62,1
32,1,1987,3018,81,81,334,625,148,357,158,180,503,115,17,153,1270,59,190,249,203,0
32,1,1987,670,17,17,52,126,19,58,37,42,109,9,1,41,198,15,38,53,64,1
32,1,1988,1349,28,45,213,434,58,155,114,128,215,52,1,82,714,37,117,154,108,0
32,13,1988,1028,26,28,151,312,58,150,91,112,187,41,7,63,567,34,67,101,78,0
32,13,1989,2727,68,75,398,865,108,289,222,267,453,113,18,185,1342,69,257,326,238,0
32,26,1992,2163,0,80,187,358,150,372,123,145,260,69,8,113,947,49,165,214,175,0
32,26,1992,591,0,24,31,90,33,80,34,39,56,12,2,22,195,20,40,60,61,1
32,26,1993,1555,1,68,144,293,80,244,78,94,180,57,8,81,606,28,103,131,140,0
32,26,1993,230,0,10,10,19,17,40,15,21,21,6,1,5,86,7,16,23,26,1
32,26,1994,1374,1,74,116,208,78,214,105,130,210,46,7,79,571,25,84,109,155,0
32,26,1994,137,0,10,7,12,12,26,10,11,10,5,0,6,60,2,8,10,15,1
32,28,1990,1710,0,80,235,463,102,251,114,138,285,63,13,100,890,45,160,205,195,0
32,28,1990,277,0,16,36,69,11,36,23,28,31,12,4,24,128,1,27,28,33,1
32,28,1991,1595,6,81,221,446,78,230,108,131,202,73,13,70,784,40,108,148,148,0
32,28,1991,449,0,21,60,117,21,52,39,47,49,15,1,25,222,8,32,40,58,1
33,6,2010,75,2,10,9,25,3,7,2,3,2,3,5,1,29,5,12,17,13,0
33,7,2013,951,30,56,136,248,0,1,56,67,40,23,46,63,328,94,183,277,187,0
33,7,2014,957,8,68,181,329,0,0,81,99,47,21,51,69,443,104,211,315,151,0
33,7,2014,10,0,3,4,4,0,0,0,0,1,1,0,0,8,0,1,1,2,1
33,7,2015,861,17,59,150,314,0,1,52,62,31,19,36,54,352,75,194,269,134,0
33,7,2016,584,15,39,89,174,0,4,29,40,12,20,22,31,207,46,131,177,77,0
33,12,2010,265,0,24,38,74,9,27,11,15,8,8,14,17,114,12,49,61,60,0
33,19,2008,182,4,31,25,67,0,2,20,28,3,7,6,12,70,9,21,30,34,0
33,19,2009,30,0,6,5,10,0,0,0,1,0,1,1,2,10,1,3,4,5,0
34,11,1967,259,,36,,,,,20,31,14,,,,112,,,57,48,0
34,23,1966,453,,50,,,,,26,37,25,,,,192,,,120,82,0
34,23,1966,16,,2,,,,,1,2,0,,,,3,,,8,3,1
35,6,2012,9,0,3,1,2,1,2,0,0,1,0,0,0,5,0,1,1,3,0
36,2,2018,22,0,7,3,6,0,4,1,2,6,2,0,2,7,1,3,4,4,0
37,12,2010,59,0,12,3,15,0,0,0,2,2,2,2,3,6,7,7,14,5,0
37,12,2011,122,0,14,13,36,0,0,7,8,3,2,9,5,33,15,32,47,11,0
38,2,1986,1110,25,64,215,434,2,9,67,101,74,22,28,56,503,73,141,214,138,0
38,2,1986,41,0,3,9,15,0,0,2,2,1,2,2,4,20,0,5,5,9,1
38,15,1987,769,0,63,140,282,4,18,35,49,39,10,12,50,327,70,90,160,107,0
38,15,1987,4,0,1,0,0,1,2,0,0,0,0,0,0,3,0,1,1,0,1
38,15,1988,1141,5,74,193,393,13,38,73,87,63,25,22,62,498,103,152,255,160,0
38,15,1989,1893,10,82,361,736,10,49,108,133,142,60,39,101,860,151,223,374,219,0
38,15,1990,587,1,42,94,204,5,21,41,48,45,15,8,40,244,41,76,117,88,0
39,16,1959,670,,58,,,,,48,84,22,,,,230,,,279,123,0
39,24,1960,174,,20,,,,,7,8,2,,,,31,,,50,47,0
40,10,2014,540,9,41,40,73,0,5,13,27,28,17,16,17,93,78,98,176,96,0
41,8,2012,213,0,30,23,43,0,0,4,9,6,3,9,14,50,12,45,57,41,0
41,11,2010,142,0,18,8,15,0,0,2,4,4,5,7,8,18,13,22,35,30,0
41,11,2011,173,0,26,22,42,0,0,13,14,3,8,16,9,57,13,35,48,22,0
41,11,2011,25,0,5,4,9,0,0,2,4,0,0,0,0,10,5,8,13,3,1
41,13,2012,175,0,15,21,37,0,0,8,11,3,2,14,9,50,18,45,63,19,0
41,22,2015,800,5,60,134,225,0,0,60,84,50,47,68,64,328,86,202,288,139,0
41,22,2015,77,0,6,10,15,0,0,3,6,3,6,3,2,23,8,22,30,11,1
41,23,2013,330,2,46,33,61,0,0,26,30,14,8,30,18,92,37,92,129,40,0
41,23,2014,976,16,61,144,301,0,0,50,64,75,37,65,59,338,101,237,338,122,0
41,25,2016,531,0,62,45,86,0,0,15,22,25,25,23,17,105,51,107,158,85,0
41,25,2017,49,0,21,5,15,0,0,2,6,3,2,1,1,12,3,12,15,11,0
42,14,2015,2261,74,74,536,1029,0,16,259,302,110,38,81,99,1331,176,456,632,151,0
42,14,2015,337,10,10,86,167,2,2,41,46,10,4,14,11,219,22,61,83,18,1
42,14,2016,2335,72,72,477,993,23,56,220,271,139,46,88,98,1243,172,351,523,158,0
42,14,2016,537,16,16,108,226,2,14,42,55,24,10,16,28,264,43,76,119,41,1
42,14,2017,2509,75,75,660,1255,27,92,334,399,152,43,90,111,1735,246,389,635,161,0
42,14,2017,176,5,5,34,75,3,5,41,42,12,3,2,9,118,13,33,46,9,1
42,14,2018,2687,81,81,674,1277,10,42,349,412,194,43,107,144,1727,251,493,744,179,0
42,14,2018,244,7,7,52,110,3,11,27,33,19,5,7,7,140,19,48,67,21,1
42,14,2019,1754,53,53,330,636,61,157,158,191,129,36,87,74,1001,103,289,392,128,0
42,14,2020,544,18,21,88,173,27,75,31,37,36,8,18,20,288,17,77,94,36,0
42,21,2020,130,5,5,21,43,4,5,10,10,13,3,11,7,64,2,22,24,11,0
42,28,2006,1392,22,63,241,477,0,2,83,115,24,22,73,43,565,144,168,312,186,0
42,28,2007,2649,76,76,560,1153,1,7,227,298,122,55,94,126,1350,220,358,578,240,0
42,28,2008,3004,81,81,594,1215,7,28,261,334,157,77,77,121,1470,234,371,605,207,0
42,28,2008,237,6,6,50,100,1,4,14,20,8,3,10,10,117,9,36,45,16,1
42,28,2009,2922,78,78,574,1153,5,16,230,304,160,67,48,104,1393,192,435,627,231,0
42,28,2009,229,6,6,39,91,1,2,33,44,13,7,11,11,114,10,26,36,16,1
42,28,2010,3211,81,81,703,1392,4,23,351,444,170,82,94,153,1769,278,431,709,220,0
42,28,2010,258,6,6,53,115,0,0,19,24,8,8,10,9,125,16,29,45,19,1
42,28,2011,1994,55,55,481,932,2,11,223,274,134,51,45,111,1191,150,292,442,153,0
42,28,2012,2790,74,74,636,1304,2,14,282,348,192,62,91,143,1560,175,495,670,187,0
42,28,2013,2499,69,69,649,1408,3,15,296,360,178,63,68,123,1603,166,599,765,147,0
42,28,2013,441,11,11,111,247,2,3,60,75,16,7,18,19,288,30,87,117,40,1
42,28,2014,2512,71,71,622,1310,37,105,306,362,124,48,68,122,1661,177,549,726,125,0
42,28,2014,208,5,5,34,101,3,11,32,36,9,2,12,8,109,21,35,56,16,1
43,5,1984,1114,4,74,161,336,0,1,55,75,36,15,15,72,377,87,183,270,171,0
44,2,1997,797,19,23,65,143,46,112,55,65,138,45,6,65,323,10,89,99,45,0
44,2,1998,778,4,36,67,155,30,105,37,44,119,35,5,69,261,7,67,74,77,0
44,2,1999,329,2,29,19,63,9,35,17,22,58,24,2,28,82,8,34,42,39,0
44,14,1995,560,0,60,37,89,26,66,16,25,121,27,2,68,168,9,33,42,94,0
44,14,1995,70,0,9,9,19,1,5,5,7,9,2,0,6,26,4,5,9,8,1
44,14,1996,1451,6,80,100,238,94,252,95,129,254,82,16,146,577,29,94,123,148,0
44,14,1997,501,3,37,40,81,20,64,25,37,71,25,5,47,165,7,40,47,53,0
44,19,2004,201,1,16,8,30,8,19,9,12,37,9,1,19,49,8,21,29,29,0
44,27,2000,223,0,26,14,40,4,16,12,18,36,16,0,25,52,0,25,25,29,0
45,5,1991,1350,28,80,243,458,0,1,103,149,32,45,62,91,589,106,230,336,176,0
45,5,1991,24,0,4,3,5,0,0,1,1,1,2,0,2,7,1,5,6,8,1
45,5,1992,1753,59,72,334,645,10,22,111,162,93,34,53,120,809,132,288,420,218,0
45,5,1993,1318,39,69,264,489,2,13,68,129,66,28,32,86,602,114,194,308,168,0
45,5,1994,1237,29,50,224,422,6,25,36,60,60,28,29,76,502,87,204,291,145,0
45,16,2001,97,0,15,18,49,0,2,4,8,6,0,1,5,40,7,22,29,6,0
45,16,2001,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
46,3,1993,43,0,7,7,12,0,0,3,7,1,3,0,7,17,6,6,12,7,0
46,9,1993,12,0,4,1,2,0,0,0,2,1,0,0,1,2,1,2,3,3,0
47,6,2000,472,6,38,59,168,3,10,33,45,21,16,3,21,160,20,43,63,76,0
47,7,2002,1360,7,66,174,448,19,57,118,146,79,31,6,68,523,39,79,118,125,0
47,7,2002,39,0,5,6,15,1,1,3,4,1,2,0,1,18,2,2,4,6,1
47,15,2000,910,18,27,163,359,14,36,90,105,41,29,2,54,458,22,58,80,63,0
47,15,2001,1325,28,56,218,456,5,18,98,121,86,35,7,60,549,43,105,148,113,0
48,9,2019,13,0,2,1,2,0,0,0,0,0,0,0,1,2,2,1,3,1,0
49,4,2009,29,0,8,1,5,0,1,2,3,2,1,1,0,4,2,3,5,9,0
49,20,2008,716,0,59,86,199,16,46,58,83,42,15,29,52,278,44,71,115,107,0
50,28,2015,36,0,8,5,10,0,0,0,0,0,1,2,1,10,2,4,6,1,0
51,7,2019,591,1,47,52,133,46,133,25,37,89,17,8,54,267,9,75,84,57,0
51,7,2020,1007,13,46,116,239,76,219,48,66,102,47,22,69,508,13,131,144,88,0
52,5,1988,868,3,57,125,260,20,53,49,59,83,44,3,44,359,10,59,69,54,0
52,5,1988,52,0,6,5,13,4,9,3,4,5,2,0,1,25,2,2,4,7,1
52,6,1987,197,0,28,20,47,1,8,16,17,23,17,3,12,59,3,20,23,23,0
52,6,1987,12,0,4,3,6,0,2,0,0,2,0,0,1,6,1,1,2,0,1
52,6,1988,38,0,9,3,9,0,2,1,2,9,1,0,1,7,0,3,3,3,0
52,6,1989,302,0,41,56,116,7,22,35,37,39,15,3,16,168,2,23,25,22,0
52,6,1989,42,0,3,6,12,2,6,5,5,8,1,0,3,23,1,2,3,4,1
52,6,1990,236,0,34,52,94,7,23,26,31,22,8,1,16,151,10,14,24,11,0
53,4,2018,120,1,10,10,27,3,12,8,12,13,1,0,8,37,11,15,26,7,0
54,2,1996,252,0,25,14,40,7,34,15,25,43,4,4,13,64,12,21,33,17,0
54,25,1995,362,0,41,26,72,10,33,26,36,49,21,5,34,108,5,20,25,42,0
54,29,1996,692,1,51,34,88,23,59,27,47,109,27,0,56,164,13,52,65,67,0
55,1,2007,2624,73,73,259,534,180,452,215,237,225,65,16,127,1273,75,193,268,147,0
55,1,2007,987,26,26,78,172,55,139,84,92,71,24,8,38,405,25,73,98,63,1
55,1,2008,2876,79,79,300,554,199,486,237,249,218,69,13,134,1434,66,212,278,157,0
55,1,2008,565,14,14,48,106,35,100,55,58,37,15,5,25,256,13,42,55,35,1
55,1,2009,2819,80,80,319,574,145,399,231,253,210,64,25,129,1304,45,208,253,182,0
55,1,2009,925,24,24,75,159,56,145,69,80,63,22,3,36,387,12,68,80,74,1
55,1,2010,2890,80,80,312,600,168,378,193,219,219,77,16,117,1321,51,223,274,147,0
55,1,2010,361,9,9,25,53,32,56,24,25,22,11,1,10,170,5,29,34,21,1
55,1,2011,1565,42,46,120,259,106,234,97,106,109,49,8,68,655,14,128,142,83,0
55,1,2011,616,10,18,38,75,28,92,32,45,18,17,2,17,192,8,66,74,41,1
55,9,2012,2035,0,79,153,319,139,332,140,158,135,67,15,103,863,40,177,217,129,0
55,9,2012,573,0,23,35,76,39,96,47,54,29,12,3,27,234,13,51,64,42,1
55,9,2013,1936,9,73,124,234,116,309,105,116,143,54,8,84,701,23,182,205,115,0
55,9,2013,527,1,20,26,58,33,85,34,37,32,14,4,24,185,13,54,67,41,1
55,11,2002,1197,29,29,169,338,78,222,138,150,170,46,3,81,710,49,114,163,71,0
55,11,2003,2152,56,56,299,639,148,378,245,271,268,71,11,156,1287,69,217,286,132,0
55,11,2004,3064,78,78,431,938,209,556,378,428,289,84,5,171,1867,79,268,347,167,0
55,11,2004,435,11,11,71,133,31,82,56,63,43,14,4,34,291,12,35,47,22,1
55,11,2005,3022,78,78,412,847,269,653,324,359,286,105,16,188,1955,71,261,332,151,0
55,11,2006,2219,55,55,340,710,165,443,279,309,228,82,11,154,1454,57,190,247,113,0
55,20,1996,2538,81,82,273,610,117,298,205,249,210,75,10,149,1102,97,229,326,218,0
55,20,1997,3287,82,82,429,947,134,368,342,391,356,111,12,263,1602,127,278,405,244,0
55,20,1998,1719,50,50,229,465,74,208,176,195,178,53,7,122,856,57,155,212,117,0
55,20,1998,120,3,3,16,28,9,19,8,13,13,3,1,11,67,8,14,22,9,1
55,20,1999,3070,82,82,470,1004,172,407,353,398,308,110,19,183,1809,83,276,359,187,0
55,20,1999,186,5,5,30,64,10,26,20,22,13,8,0,9,110,10,23,33,10,1
55,20,2000,3129,82,82,426,842,202,467,348,392,374,124,20,204,1806,101,327,428,192,0
55,20,2000,768,18,18,101,212,57,119,79,86,108,24,10,43,452,19,55,74,44,1
55,20,2001,2525,67,69,301,620,229,528,214,245,271,88,18,159,1503,81,231,312,157,0
55,20,2002,1683,46,47,228,492,123,311,178,195,164,57,11,117,1003,45,173,218,149,0
56,2,2009,456,3,51,45,110,1,6,12,13,16,11,5,22,105,36,46,82,68,0
56,2,2009,11,0,4,0,1,0,0,0,0,0,1,0,0,0,2,1,3,2,1
56,4,2005,701,20,54,120,246,1,1,23,38,20,14,16,34,266,44,96,140,92,0
56,4,2005,116,6,6,14,30,0,0,0,1,7,2,6,10,28,5,13,18,16,1
56,4,2006,638,1,60,107,257,0,1,28,34,16,17,16,21,242,42,77,119,85,0
56,4,2006,34,0,5,2,12,0,0,0,0,1,1,1,3,4,4,3,7,7,1
56,6,2007,333,4,25,33,66,0,0,11,12,15,4,10,13,77,24,44,68,60,0
56,6,2007,18,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
56,9,2001,161,2,12,22,50,0,1,8,10,5,3,8,2,52,15,23,38,16,0
56,9,2002,2320,73,80,335,786,0,4,97,121,54,37,78,128,767,134,291,425,234,0
56,9,2003,616,6,45,83,198,0,0,25,33,16,12,28,27,191,42,77,119,81,0
56,9,2003,138,0,10,22,49,0,0,6,9,4,2,9,4,50,12,18,30,21,1
56,9,2004,248,0,14,35,76,0,0,13,14,11,4,11,11,83,24,28,52,29,0
56,19,2004,271,1,22,49,101,0,0,13,14,7,5,11,7,111,16,31,47,24,0
56,20,2008,579,3,49,73,169,0,1,10,21,35,7,12,20,156,35,68,103,89,0
56,21,2007,763,12,48,123,259,1,2,12,13,29,15,21,32,261,42,86,128,89,0
56,27,2010,178,0,18,11,31,0,0,1,2,4,1,4,3,23,12,20,32,30,0
56,27,2010,7,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,1,2,1
57,13,1988,43,0,7,8,18,0,1,1,2,0,1,1,2,17,3,4,7,7,0
57,13,1989,746,6,63,106,232,0,7,23,43,23,16,19,28,235,49,89,138,102,0
58,11,1969,1817,,81,,,,,182,249,342,,,,794,,,211,201,0
58,13,1977,2147,,77,,,,,174,220,360,93,28,217,920,66,163,229,180,0
58,13,1978,413,,31,,,,,19,33,44,21,6,30,157,14,32,46,52,0
58,13,1978,73,,5,,,,,6,6,3,2,1,5,36,2,5,7,7,1
58,20,1970,1162,,61,,,,,77,110,161,,,,433,,,152,108,0
58,20,1970,312,,14,,,,,20,28,52,,,,102,,,40,30,1
58,20,1971,2316,,80,,,,,198,259,333,,,,1080,,,254,214,0
58,20,1971,386,,11,,,,,41,54,42,,,,197,,,38,30,1
58,20,1972,2693,,80,,,,,143,200,426,,,,1237,,,279,188,0
58,20,1972,203,,6,,,,,22,28,21,,,,94,,,16,15,1
58,20,1973,2388,,72,,,,,216,274,374,137,22,,1268,89,202,291,215,0
58,20,1974,342,,10,,,,,31,37,53,14,1,,167,9,22,31,23,0
58,24,1974,2011,,56,,,,,207,269,319,122,28,,1093,81,166,247,194,0
58,24,1975,2388,,76,,,,,197,254,357,101,20,,1119,64,150,214,241,0
58,24,1976,2482,,78,,,,,195,252,405,116,19,,1139,58,193,251,183,0
58,24,1976,186,,7,,,,,13,19,24,11,3,,77,7,25,32,18,1
59,5,1968,232,,27,,,,,20,36,10,,,,48,,,56,27,0
59,5,1968,19,,3,,,,,4,7,0,,,,4,,,6,2,1
60,1,2004,1260,34,77,172,356,12,31,112,152,64,76,24,77,492,85,136,221,156,0
60,1,2004,88,3,7,8,18,0,0,3,7,2,3,2,5,19,4,8,12,17,1
60,1,2005,978,9,51,118,240,11,34,100,134,67,51,18,67,369,32,79,111,126,0
60,1,2006,805,18,33,125,226,8,33,105,134,56,49,12,75,379,35,89,124,87,0
60,1,2007,1373,11,75,151,332,18,57,138,181,114,62,21,109,494,34,134,168,168,0
60,1,2007,65,0,15,9,15,0,1,2,5,3,2,0,1,20,1,2,3,5,1
60,1,2008,887,2,46,131,257,6,27,79,109,66,54,23,77,359,22,82,104,98,0
60,1,2008,60,0,10,4,8,0,0,1,1,3,2,0,1,9,1,8,9,4,1
60,1,2009,889,8,54,129,248,0,5,72,119,72,59,19,66,330,52,93,145,109,0
60,1,2009,391,0,24,47,93,0,5,28,36,17,25,14,23,122,13,28,41,58,1
60,7,2017,273,0,22,40,79,4,12,11,21,9,11,3,19,103,20,27,47,49,0
60,18,2010,1494,31,72,247,469,4,23,137,182,104,129,44,86,643,70,123,193,161,0
60,18,2010,350,13,13,42,94,1,7,27,41,20,25,5,24,114,15,23,38,43,1
60,18,2011,1525,57,58,202,422,8,26,140,175,79,104,33,94,568,98,135,233,142,0
60,18,2011,170,7,7,18,40,0,5,12,17,5,9,7,10,48,8,14,22,21,1
60,18,2012,2109,79,79,281,614,3,24,134,187,98,119,44,94,705,121,242,363,211,0
60,18,2012,422,15,15,52,117,2,8,44,58,27,30,5,19,154,37,54,91,48,1
60,18,2013,1278,28,55,193,366,11,47,76,121,94,90,19,90,495,79,129,208,121,0
60,18,2013,230,1,7,35,65,0,7,16,21,10,12,1,12,86,23,31,54,23,1
60,18,2014,1648,41,63,215,426,10,29,79,126,86,129,30,86,539,103,177,280,166,0
60,18,2014,279,9,10,27,50,1,7,9,12,15,24,11,13,66,14,38,52,27,1
60,18,2015,1620,57,64,200,427,15,42,90,138,70,110,18,78,535,104,192,296,175,0
60,18,2015,94,2,4,9,26,1,7,9,13,3,5,2,6,30,6,5,11,11,1
60,18,2016,1914,66,71,259,541,15,54,80,130,98,115,29,100,643,166,225,391,178,0
61,3,2020,1544,40,51,248,398,6,19,158,229,86,25,71,78,672,158,348,506,75,0
61,21,2017,1441,31,72,229,382,5,15,114,147,49,28,88,82,587,144,244,388,147,0
61,21,2018,2096,80,80,329,523,6,45,197,278,110,43,120,103,873,191,481,672,184,0
61,21,2018,110,5,5,19,32,0,0,17,20,11,3,3,8,55,15,19,34,13,1
61,21,2019,1852,64,70,302,459,0,6,171,270,110,40,92,77,775,216,455,671,162,0
61,21,2019,132,4,4,14,24,0,0,13,16,9,2,7,11,41,17,42,59,7,1
61,21,2020,320,5,12,44,65,0,0,46,61,20,7,19,22,134,38,87,125,21,0
62,1,2017,107,1,18,6,11,0,11,7,9,12,3,2,9,19,4,7,11,15,0
62,23,2018,416,1,19,48,105,17,36,42,54,76,16,4,26,189,8,43,51,46,0
62,23,2019,117,0,10,14,28,5,16,7,11,21,5,2,8,50,2,7,9,7,0
63,10,2011,624,15,41,79,167,0,0,11,14,34,13,18,20,169,47,124,171,73,0
63,10,2011,236,1,12,34,61,0,0,7,12,3,10,11,5,75,21,38,59,30,1
63,10,2012,1669,37,79,206,453,0,1,43,60,73,24,55,55,455,159,236,395,180,0
63,10,2013,960,2,51,115,253,2,13,27,40,65,22,27,40,263,106,171,277,115,0
63,29,2013,112,0,14,17,34,0,0,6,10,6,2,6,4,40,13,21,34,11,0
63,29,2013,15,0,4,2,4,0,0,0,0,1,0,0,0,4,1,4,5,1,1
63,29,2014,1070,0,63,141,299,0,0,33,47,73,15,42,40,315,123,200,323,102,0
63,29,2015,1599,28,79,191,370,0,0,46,73,76,26,42,69,428,162,262,424,147,0
63,29,2015,51,3,6,3,10,0,0,0,0,2,1,1,1,6,4,10,14,2,1
63,29,2016,871,5,61,77,167,0,1,23,33,57,18,24,29,177,105,114,219,78,0
63,29,2016,11,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1
64,17,2018,416,2,38,35,79,32,99,45,60,25,6,6,33,211,3,20,23,47,0
64,17,2018,14,0,2,2,4,0,3,5,7,0,0,0,0,9,0,1,1,0,1
64,18,2019,718,0,38,60,110,57,141,39,45,52,10,2,33,330,8,77,85,53,0
64,18,2020,1260,38,50,66,140,107,274,79,91,108,46,8,48,532,19,141,160,71,0
64,18,2020,116,0,5,4,12,8,21,0,1,1,2,1,1,32,3,10,13,13,1
65,5,1971,166,,36,,,,,33,61,10,,,,67,,,45,34,0
66,3,2007,10,0,3,1,4,0,0,1,2,0,0,0,0,3,0,1,1,1,0
67,6,1980,276,3,22,23,66,0,1,13,22,25,5,8,23,59,19,46,65,51,0
68,15,2011,67,0,4,5,14,1,3,1,3,2,7,0,1,14,1,7,8,6,0
68,17,2007,39,0,9,3,11,1,4,4,6,3,1,0,2,13,0,2,2,5,0
68,17,2008,255,1,25,28,64,5,17,21,26,7,4,4,16,92,9,27,36,31,0
69,10,1994,1032,1,64,120,254,0,4,59,120,33,39,35,53,299,98,121,219,107,0
69,10,1995,1614,41,73,197,384,1,3,55,112,61,56,52,59,452,127,175,302,191,0
69,30,1996,11,0,2,0,5,0,0,0,2,0,0,0,0,0,3,1,4,0,0
70,8,2005,2431,63,63,178,426,102,312,99,143,425,101,15,157,761,36,219,255,194,0
70,8,2006,3040,82,82,191,491,192,529,130,177,444,129,10,170,1088,29,253,282,195,0
70,8,2006,309,7,7,9,24,16,50,10,13,35,13,3,17,76,6,42,48,23,1
70,8,2007,2526,74,74,221,517,143,407,98,137,392,98,18,160,969,28,232,260,139,0
70,8,2007,126,4,4,10,23,11,25,4,5,18,4,0,6,57,2,4,6,7,1
70,8,2008,1591,48,48,113,292,80,230,86,109,258,57,7,88,552,25,119,144,72,0
70,9,2003,2581,28,82,126,330,161,434,103,134,372,114,18,128,838,26,200,226,212,0
70,9,2003,295,0,13,17,39,12,52,21,25,22,5,1,10,91,4,25,29,22,1
70,9,2009,655,25,25,30,88,30,81,15,27,72,23,5,34,165,4,50,54,53,0
70,12,2002,983,4,47,88,205,51,130,37,54,192,38,15,86,366,21,86,107,120,0
70,12,2004,2718,78,80,264,585,139,389,191,258,514,118,7,170,1136,42,237,279,212,0
70,20,1999,361,0,27,24,81,3,14,3,4,70,12,0,29,60,5,18,23,29,0
70,20,1999,16,0,4,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,1
70,20,2000,287,2,37,22,54,8,30,9,13,68,13,0,20,77,4,27,31,27,0
70,20,2000,8,0,5,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1
70,20,2001,596,7,50,39,120,27,71,18,29,143,32,2,40,177,10,62,72,42,0
70,21,2009,766,13,27,67,190,28,87,44,54,104,27,5,61,262,9,66,75,50,0
70,27,2008,856,28,29,91,197,32,101,70,99,148,51,3,52,348,8,75,83,63,0
70,27,2008,740,23,23,70,166,36,113,33,44,94,33,4,40,281,3,53,56,53,1
71,13,1998,5,0,2,1,2,0,0,0,0,0,1,1,2,2,1,1,2,4,0
72,3,1995,357,3,28,29,70,0,0,19,33,9,6,11,34,77,13,39,52,49,0
72,3,1995,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,17,2001,586,0,54,54,166,0,0,67,105,29,7,10,55,175,52,57,109,64,0
72,17,2002,475,1,50,37,118,0,0,25,52,21,14,7,34,99,26,51,77,50,0
72,17,2002,16,0,2,1,4,0,0,2,4,0,0,0,0,4,0,1,1,4,1
72,27,1999,1684,53,80,305,694,1,6,223,291,95,35,37,139,836,62,204,266,161,0
72,27,2000,1711,36,82,237,585,0,7,176,279,74,28,29,124,650,77,191,268,175,0
72,27,2000,29,0,4,3,8,0,0,3,4,3,3,2,0,9,1,2,3,2,1
73,15,1996,145,0,31,11,39,1,1,15,28,3,7,3,10,40,19,33,52,29,0
73,18,1995,1104,34,54,121,251,0,1,97,149,33,22,10,57,339,114,189,303,151,0
74,4,2020,67,0,6,1,4,1,6,4,5,2,2,0,3,9,2,17,19,7,0
74,6,2014,1366,3,74,113,233,34,124,84,118,59,70,62,55,412,114,228,342,137,0
74,6,2014,150,2,5,10,20,7,11,15,19,6,10,8,6,56,14,22,36,15,1
74,7,2011,1477,21,66,137,318,13,47,86,114,66,59,34,91,399,95,213,308,136,0
